Plot Title: temp1,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10697828, SEN S/N: 10697828)",Coupler Detached (LGR S/N: 10697828),Coupler Attached (LGR S/N: 10697828),Host Connected (LGR S/N: 10697828),Stopped (LGR S/N: 10697828),End Of File (LGR S/N: 10697828)
8053,12/7/2017 13:30,11.248,,,,,
8054,12/7/2017 13:40,10.81,,,,,
8055,12/7/2017 13:50,11.224,,,,,
8056,12/7/2017 14:00,10.81,,,,,
8057,12/7/2017 14:10,11.2,,,,,
8058,12/7/2017 14:20,10.785,,,,,
8059,12/7/2017 14:30,11.151,,,,,
8060,12/7/2017 14:40,10.785,,,,,
8061,12/7/2017 14:50,11.127,,,,,
8062,12/7/2017 15:00,10.785,,,,,
8063,12/7/2017 15:10,11.102,,,,,
8064,12/7/2017 15:20,10.761,,,,,
8065,12/7/2017 15:30,11.078,,,,,
8066,12/7/2017 15:40,10.761,,,,,
8067,12/7/2017 15:50,11.053,,,,,
8068,12/7/2017 16:00,10.761,,,,,
8069,12/7/2017 16:10,11.029,,,,,
8070,12/7/2017 16:20,10.761,,,,,
8071,12/7/2017 16:30,11.005,,,,,
8072,12/7/2017 16:40,10.785,,,,,
8073,12/7/2017 16:50,11.005,,,,,
8074,12/7/2017 17:00,10.858,,,,,
8075,12/7/2017 17:10,11.005,,,,,
8076,12/7/2017 17:20,10.907,,,,,
8077,12/7/2017 17:30,10.956,,,,,
8078,12/7/2017 17:40,11.127,,,,,
8079,12/7/2017 17:50,10.907,,,,,
8080,12/7/2017 18:00,11.273,,,,,
8081,12/7/2017 18:10,10.858,,,,,
8082,12/7/2017 18:20,11.248,,,,,
8083,12/7/2017 18:30,10.785,,,,,
8084,12/7/2017 18:40,11.151,,,,,
8085,12/7/2017 18:50,10.761,,,,,
8086,12/7/2017 19:00,11.078,,,,,
8087,12/7/2017 19:10,10.736,,,,,
8088,12/7/2017 19:20,11.029,,,,,
8089,12/7/2017 19:30,10.736,,,,,
8090,12/7/2017 19:40,10.98,,,,,
8091,12/7/2017 19:50,10.761,,,,,
8092,12/7/2017 20:00,10.956,,,,,
8093,12/7/2017 20:10,10.81,,,,,
8094,12/7/2017 20:20,10.907,,,,,
8095,12/7/2017 20:30,10.883,,,,,
8096,12/7/2017 20:40,10.883,,,,,
8097,12/7/2017 20:50,11.273,,,,,
8098,12/7/2017 21:00,10.736,,,,,
8099,12/7/2017 21:10,11.005,,,,,
8100,12/7/2017 21:20,11.005,,,,,
8101,12/7/2017 21:30,10.736,,,,,
8102,12/7/2017 21:40,11.029,,,,,
8103,12/7/2017 21:50,10.907,,,,,
8104,12/7/2017 22:00,10.761,,,,,
8105,12/7/2017 22:10,11.053,,,,,
8106,12/7/2017 22:20,10.907,,,,,
8107,12/7/2017 22:30,10.761,,,,,
8108,12/7/2017 22:40,11.029,,,,,
8109,12/7/2017 22:50,10.956,,,,,
8110,12/7/2017 23:00,10.761,,,,,
8111,12/7/2017 23:10,11.029,,,,,
8112,12/7/2017 23:20,10.98,,,,,
8113,12/7/2017 23:30,10.712,,,,,
8114,12/7/2017 23:40,10.98,,,,,
8115,12/7/2017 23:50,11.2,,,,,
8116,12/8/2017 0:00,10.736,,,,,
8117,12/8/2017 0:10,10.98,,,,,
8118,12/8/2017 0:20,11.297,,,,,
8119,12/8/2017 0:30,10.687,,,,,
8120,12/8/2017 0:40,10.932,,,,,
8121,12/8/2017 0:50,11.248,,,,,
8122,12/8/2017 1:00,10.687,,,,,
8123,12/8/2017 1:10,10.858,,,,,
8124,12/8/2017 1:20,11.2,,,,,
8125,12/8/2017 1:30,10.687,,,,,
8126,12/8/2017 1:40,10.834,,,,,
8127,12/8/2017 1:50,11.127,,,,,
8128,12/8/2017 2:00,10.736,,,,,
8129,12/8/2017 2:10,10.785,,,,,
8130,12/8/2017 2:20,11.078,,,,,
8131,12/8/2017 2:30,10.785,,,,,
8132,12/8/2017 2:40,10.761,,,,,
8133,12/8/2017 2:50,11.029,,,,,
8134,12/8/2017 3:00,11.005,,,,,
8135,12/8/2017 3:10,10.712,,,,,
8136,12/8/2017 3:20,10.98,,,,,
8137,12/8/2017 3:30,11.248,,,,,
8138,12/8/2017 3:40,10.687,,,,,
8139,12/8/2017 3:50,10.932,,,,,
8140,12/8/2017 4:00,11.273,,,,,
8141,12/8/2017 4:10,10.712,,,,,
8142,12/8/2017 4:20,10.907,,,,,
8143,12/8/2017 4:30,11.248,,,,,
8144,12/8/2017 4:40,10.712,,,,,
8145,12/8/2017 4:50,10.883,,,,,
8146,12/8/2017 5:00,11.2,,,,,
8147,12/8/2017 5:10,10.712,,,,,
8148,12/8/2017 5:20,10.834,,,,,
8149,12/8/2017 5:30,11.151,,,,,
8150,12/8/2017 5:40,11.467,,,,,
8151,12/8/2017 5:50,10.81,,,,,
8152,12/8/2017 6:00,10.907,,,,,
8153,12/8/2017 6:10,11.2,,,,,
8154,12/8/2017 6:20,10.712,,,,,
8155,12/8/2017 6:30,10.81,,,,,
8156,12/8/2017 6:40,11.127,,,,,
8157,12/8/2017 6:50,10.785,,,,,
8158,12/8/2017 7:00,10.761,,,,,
8159,12/8/2017 7:10,11.029,,,,,
8160,12/8/2017 7:20,11.175,,,,,
8161,12/8/2017 7:30,10.712,,,,,
8162,12/8/2017 7:40,10.932,,,,,
8163,12/8/2017 7:50,11.248,,,,,
8164,12/8/2017 8:00,10.687,,,,,
8165,12/8/2017 8:10,10.883,,,,,
8166,12/8/2017 8:20,11.248,,,,,
8167,12/8/2017 8:30,10.761,,,,,
8168,12/8/2017 8:40,11.127,,,,,
8169,12/8/2017 8:50,10.736,,,,,
8170,12/8/2017 9:00,11.029,,,,,
8171,12/8/2017 9:10,10.736,,,,,
8172,12/8/2017 9:20,10.956,,,,,
8173,12/8/2017 9:30,10.834,,,,,
8174,12/8/2017 9:40,10.858,,,,,
8175,12/8/2017 9:50,11.224,,,,,
8176,12/8/2017 10:00,10.785,,,,,
8177,12/8/2017 10:10,11.175,,,,,
8178,12/8/2017 10:20,10.761,,,,,
8179,12/8/2017 10:30,11.102,,,,,
8180,12/8/2017 10:40,10.736,,,,,
8181,12/8/2017 10:50,11.029,,,,,
8182,12/8/2017 11:00,10.736,,,,,
8183,12/8/2017 11:10,10.956,,,,,
8184,12/8/2017 11:20,10.834,,,,,
8185,12/8/2017 11:30,10.907,,,,,
8186,12/8/2017 11:40,11.029,,,,,
8187,12/8/2017 11:50,10.858,,,,,
8188,12/8/2017 12:00,11.248,,,,,
8189,12/8/2017 12:10,10.81,,,,,
8190,12/8/2017 12:20,11.2,,,,,
8191,12/8/2017 12:30,10.785,,,,,
8192,12/8/2017 12:40,11.151,,,,,
8193,12/8/2017 12:50,10.761,,,,,
8194,12/8/2017 13:00,11.102,,,,,
8195,12/8/2017 13:10,10.785,,,,,
8196,12/8/2017 13:20,11.078,,,,,
8197,12/8/2017 13:30,10.785,,,,,
8198,12/8/2017 13:40,11.029,,,,,
8199,12/8/2017 13:50,10.785,,,,,
8200,12/8/2017 14:00,11.005,,,,,
8201,12/8/2017 14:10,10.834,,,,,
8202,12/8/2017 14:20,10.956,,,,,
8203,12/8/2017 14:30,10.883,,,,,
8204,12/8/2017 14:40,10.932,,,,,
8205,12/8/2017 14:50,10.98,,,,,
8206,12/8/2017 15:00,10.907,,,,,
8207,12/8/2017 15:10,11.127,,,,,
8208,12/8/2017 15:20,10.883,,,,,
8209,12/8/2017 15:30,11.273,,,,,
8210,12/8/2017 15:40,10.883,,,,,
8211,12/8/2017 15:50,11.321,,,,,
8212,12/8/2017 16:00,10.883,,,,,
8213,12/8/2017 16:10,11.273,,,,,
8214,12/8/2017 16:20,10.858,,,,,
8215,12/8/2017 16:30,11.224,,,,,
8216,12/8/2017 16:40,10.81,,,,,
8217,12/8/2017 16:50,11.151,,,,,
8218,12/8/2017 17:00,10.785,,,,,
8219,12/8/2017 17:10,11.127,,,,,
8220,12/8/2017 17:20,10.81,,,,,
8221,12/8/2017 17:30,11.127,,,,,
8222,12/8/2017 17:40,10.81,,,,,
8223,12/8/2017 17:50,11.078,,,,,
8224,12/8/2017 18:00,10.81,,,,,
8225,12/8/2017 18:10,11.005,,,,,
8226,12/8/2017 18:20,10.858,,,,,
8227,12/8/2017 18:30,10.932,,,,,
8228,12/8/2017 18:40,11.102,,,,,
8229,12/8/2017 18:50,10.883,,,,,
8230,12/8/2017 19:00,11.273,,,,,
8231,12/8/2017 19:10,10.858,,,,,
8232,12/8/2017 19:20,11.248,,,,,
8233,12/8/2017 19:30,10.81,,,,,
8234,12/8/2017 19:40,11.175,,,,,
8235,12/8/2017 19:50,10.785,,,,,
8236,12/8/2017 20:00,11.127,,,,,
8237,12/8/2017 20:10,10.761,,,,,
8238,12/8/2017 20:20,11.053,,,,,
8239,12/8/2017 20:30,10.785,,,,,
8240,12/8/2017 20:40,10.98,,,,,
8241,12/8/2017 20:50,11.029,,,,,
8242,12/8/2017 21:00,10.785,,,,,
8243,12/8/2017 21:10,11.078,,,,,
8244,12/8/2017 21:20,10.883,,,,,
8245,12/8/2017 21:30,10.785,,,,,
8246,12/8/2017 21:40,11.053,,,,,
8247,12/8/2017 21:50,10.98,,,,,
8248,12/8/2017 22:00,10.736,,,,,
8249,12/8/2017 22:10,11.005,,,,,
8250,12/8/2017 22:20,11.224,,,,,
8251,12/8/2017 22:30,10.736,,,,,
8252,12/8/2017 22:40,10.98,,,,,
8253,12/8/2017 22:50,11.321,,,,,
8254,12/8/2017 23:00,10.712,,,,,
8255,12/8/2017 23:10,10.932,,,,,
8256,12/8/2017 23:20,11.248,,,,,
8257,12/8/2017 23:30,10.687,,,,,
8258,12/8/2017 23:40,10.883,,,,,
8259,12/8/2017 23:50,11.2,,,,,
8260,12/9/2017 0:00,10.712,,,,,
8261,12/9/2017 0:10,10.834,,,,,
8262,12/9/2017 0:20,11.151,,,,,
8263,12/9/2017 0:30,10.736,,,,,
8264,12/9/2017 0:40,10.785,,,,,
8265,12/9/2017 0:50,11.102,,,,,
8266,12/9/2017 1:00,10.785,,,,,
8267,12/9/2017 1:10,10.736,,,,,
8268,12/9/2017 1:20,11.029,,,,,
8269,12/9/2017 1:30,11.029,,,,,
8270,12/9/2017 1:40,10.736,,,,,
8271,12/9/2017 1:50,11.005,,,,,
8272,12/9/2017 2:00,11.297,,,,,
8273,12/9/2017 2:10,10.712,,,,,
8274,12/9/2017 2:20,10.932,,,,,
8275,12/9/2017 2:30,11.273,,,,,
8276,12/9/2017 2:40,10.712,,,,,
8277,12/9/2017 2:50,10.883,,,,,
8278,12/9/2017 3:00,11.2,,,,,
8279,12/9/2017 3:10,10.712,,,,,
8280,12/9/2017 3:20,10.834,,,,,
8281,12/9/2017 3:30,11.127,,,,,
8282,12/9/2017 3:40,10.761,,,,,
8283,12/9/2017 3:50,10.785,,,,,
8284,12/9/2017 4:00,11.078,,,,,
8285,12/9/2017 4:10,10.98,,,,,
8286,12/9/2017 4:20,10.736,,,,,
8287,12/9/2017 4:30,10.98,,,,,
8288,12/9/2017 4:40,11.321,,,,,
8289,12/9/2017 4:50,10.687,,,,,
8290,12/9/2017 5:00,10.883,,,,,
8291,12/9/2017 5:10,11.224,,,,,
8292,12/9/2017 5:20,10.687,,,,,
8293,12/9/2017 5:30,10.834,,,,,
8294,12/9/2017 5:40,11.127,,,,,
8295,12/9/2017 5:50,10.761,,,,,
8296,12/9/2017 6:00,10.736,,,,,
8297,12/9/2017 6:10,11.029,,,,,
8298,12/9/2017 6:20,11.078,,,,,
8299,12/9/2017 6:30,10.712,,,,,
8300,12/9/2017 6:40,10.956,,,,,
8301,12/9/2017 6:50,11.297,,,,,
8302,12/9/2017 7:00,10.687,,,,,
8303,12/9/2017 7:10,10.883,,,,,
8304,12/9/2017 7:20,11.2,,,,,
8305,12/9/2017 7:30,10.687,,,,,
8306,12/9/2017 7:40,10.785,,,,,
8307,12/9/2017 7:50,11.102,,,,,
8308,12/9/2017 8:00,10.81,,,,,
8309,12/9/2017 8:10,10.761,,,,,
8310,12/9/2017 8:20,11.102,,,,,
8311,12/9/2017 8:30,10.712,,,,,
8312,12/9/2017 8:40,11.005,,,,,
8313,12/9/2017 8:50,10.736,,,,,
8314,12/9/2017 9:00,10.932,,,,,
8315,12/9/2017 9:10,10.907,,,,,
8316,12/9/2017 9:20,10.834,,,,,
8317,12/9/2017 9:30,11.248,,,,,
8318,12/9/2017 9:40,10.785,,,,,
8319,12/9/2017 9:50,11.151,,,,,
8320,12/9/2017 10:00,10.736,,,,,
8321,12/9/2017 10:10,11.053,,,,,
8322,12/9/2017 10:20,10.761,,,,,
8323,12/9/2017 10:30,10.98,,,,,
8324,12/9/2017 10:40,10.81,,,,,
8325,12/9/2017 10:50,10.883,,,,,
8326,12/9/2017 11:00,11.151,,,,,
8327,12/9/2017 11:10,10.834,,,,,
8328,12/9/2017 11:20,11.224,,,,,
8329,12/9/2017 11:30,10.785,,,,,
8330,12/9/2017 11:40,11.151,,,,,
8331,12/9/2017 11:50,10.736,,,,,
8332,12/9/2017 12:00,11.053,,,,,
8333,12/9/2017 12:10,10.761,,,,,
8334,12/9/2017 12:20,10.98,,,,,
8335,12/9/2017 12:30,10.785,,,,,
8336,12/9/2017 12:40,10.932,,,,,
8337,12/9/2017 12:50,11.005,,,,,
8338,12/9/2017 13:00,10.883,,,,,
8339,12/9/2017 13:10,11.224,,,,,
8340,12/9/2017 13:20,10.858,,,,,
8341,12/9/2017 13:30,11.273,,,,,
8342,12/9/2017 13:40,10.834,,,,,
8343,12/9/2017 13:50,11.2,,,,,
8344,12/9/2017 14:00,10.785,,,,,
8345,12/9/2017 14:10,11.127,,,,,
8346,12/9/2017 14:20,10.761,,,,,
8347,12/9/2017 14:30,11.053,,,,,
8348,12/9/2017 14:40,10.785,,,,,
8349,12/9/2017 14:50,10.98,,,,,
8350,12/9/2017 15:00,10.834,,,,,
8351,12/9/2017 15:10,10.932,,,,,
8352,12/9/2017 15:20,11.053,,,,,
8353,12/9/2017 15:30,10.883,,,,,
8354,12/9/2017 15:40,11.297,,,,,
8355,12/9/2017 15:50,10.858,,,,,
8356,12/9/2017 16:00,11.273,,,,,
8357,12/9/2017 16:10,10.834,,,,,
8358,12/9/2017 16:20,11.224,,,,,
8359,12/9/2017 16:30,10.81,,,,,
8360,12/9/2017 16:40,11.151,,,,,
8361,12/9/2017 16:50,10.81,,,,,
8362,12/9/2017 17:00,11.102,,,,,
8363,12/9/2017 17:10,10.834,,,,,
8364,12/9/2017 17:20,11.053,,,,,
8365,12/9/2017 17:30,10.932,,,,,
8366,12/9/2017 17:40,10.98,,,,,
8367,12/9/2017 17:50,11.224,,,,,
8368,12/9/2017 18:00,10.932,,,,,
8369,12/9/2017 18:10,11.346,,,,,
8370,12/9/2017 18:20,10.883,,,,,
8371,12/9/2017 18:30,11.248,,,,,
8372,12/9/2017 18:40,10.834,,,,,
8373,12/9/2017 18:50,11.151,,,,,
8374,12/9/2017 19:00,10.785,,,,,
8375,12/9/2017 19:10,11.029,,,,,
8376,12/9/2017 19:20,10.81,,,,,
8377,12/9/2017 19:30,10.956,,,,,
8378,12/9/2017 19:40,11.078,,,,,
8379,12/9/2017 19:50,10.883,,,,,
8380,12/9/2017 20:00,11.297,,,,,
8381,12/9/2017 20:10,10.834,,,,,
8382,12/9/2017 20:20,11.175,,,,,
8383,12/9/2017 20:30,10.761,,,,,
8384,12/9/2017 20:40,11.078,,,,,
8385,12/9/2017 20:50,10.761,,,,,
8386,12/9/2017 21:00,10.834,,,,,
8387,12/9/2017 21:10,11.151,,,,,
8388,12/9/2017 21:20,10.736,,,,,
8389,12/9/2017 21:30,10.81,,,,,
8390,12/9/2017 21:40,11.102,,,,,
8391,12/9/2017 21:50,10.785,,,,,
8392,12/9/2017 22:00,10.785,,,,,
8393,12/9/2017 22:10,11.078,,,,,
8394,12/9/2017 22:20,10.907,,,,,
8395,12/9/2017 22:30,10.736,,,,,
8396,12/9/2017 22:40,11.005,,,,,
8397,12/9/2017 22:50,11.224,,,,,
8398,12/9/2017 23:00,10.736,,,,,
8399,12/9/2017 23:10,10.98,,,,,
8400,12/9/2017 23:20,11.297,,,,,
8401,12/9/2017 23:30,10.712,,,,,
8402,12/9/2017 23:40,10.907,,,,,
8403,12/9/2017 23:50,11.248,,,,,
8404,12/10/2017 0:00,10.712,,,,,
8405,12/10/2017 0:10,10.858,,,,,
8406,12/10/2017 0:20,11.175,,,,,
8407,12/10/2017 0:30,10.712,,,,,
8408,12/10/2017 0:40,10.81,,,,,
8409,12/10/2017 0:50,11.102,,,,,
8410,12/10/2017 1:00,10.785,,,,,
8411,12/10/2017 1:10,10.785,,,,,
8412,12/10/2017 1:20,11.053,,,,,
8413,12/10/2017 1:30,10.956,,,,,
8414,12/10/2017 1:40,10.736,,,,,
8415,12/10/2017 1:50,11.005,,,,,
8416,12/10/2017 2:00,11.321,,,,,
8417,12/10/2017 2:10,10.712,,,,,
8418,12/10/2017 2:20,10.932,,,,,
8419,12/10/2017 2:30,11.273,,,,,
8420,12/10/2017 2:40,10.712,,,,,
8421,12/10/2017 2:50,10.883,,,,,
8422,12/10/2017 3:00,11.2,,,,,
8423,12/10/2017 3:10,10.687,,,,,
8424,12/10/2017 3:20,10.785,,,,,
8425,12/10/2017 3:30,11.102,,,,,
8426,12/10/2017 3:40,10.785,,,,,
8427,12/10/2017 3:50,10.761,,,,,
8428,12/10/2017 4:00,11.029,,,,,
8429,12/10/2017 4:10,11.224,,,,,
8430,12/10/2017 4:20,10.687,,,,,
8431,12/10/2017 4:30,10.932,,,,,
8432,12/10/2017 4:40,11.248,,,,,
8433,12/10/2017 4:50,10.712,,,,,
8434,12/10/2017 5:00,10.858,,,,,
8435,12/10/2017 5:10,11.175,,,,,
8436,12/10/2017 5:20,10.712,,,,,
8437,12/10/2017 5:30,10.785,,,,,
8438,12/10/2017 5:40,11.078,,,,,
8439,12/10/2017 5:50,10.907,,,,,
8440,12/10/2017 6:00,10.712,,,,,
8441,12/10/2017 6:10,10.98,,,,,
8442,12/10/2017 6:20,11.297,,,,,
8443,12/10/2017 6:30,10.687,,,,,
8444,12/10/2017 6:40,10.883,,,,,
8445,12/10/2017 6:50,11.2,,,,,
8446,12/10/2017 7:00,10.687,,,,,
8447,12/10/2017 7:10,10.81,,,,,
8448,12/10/2017 7:20,11.127,,,,,
8449,12/10/2017 7:30,10.761,,,,,
8450,12/10/2017 7:40,10.736,,,,,
8451,12/10/2017 7:50,11.005,,,,,
8452,12/10/2017 8:00,11.273,,,,,
8453,12/10/2017 8:10,10.712,,,,,
8454,12/10/2017 8:20,11.029,,,,,
8455,12/10/2017 8:30,10.736,,,,,
8456,12/10/2017 8:40,10.907,,,,,
8457,12/10/2017 8:50,11.029,,,,,
8458,12/10/2017 9:00,10.834,,,,,
8459,12/10/2017 9:10,11.224,,,,,
8460,12/10/2017 9:20,10.785,,,,,
8461,12/10/2017 9:30,11.127,,,,,
8462,12/10/2017 9:40,10.736,,,,,
8463,12/10/2017 9:50,11.029,,,,,
8464,12/10/2017 10:00,10.736,,,,,
8465,12/10/2017 10:10,10.907,,,,,
8466,12/10/2017 10:20,11.005,,,,,
8467,12/10/2017 10:30,10.858,,,,,
8468,12/10/2017 10:40,11.273,,,,,
8469,12/10/2017 10:50,10.785,,,,,
8470,12/10/2017 11:00,11.175,,,,,
8471,12/10/2017 11:10,10.761,,,,,
8472,12/10/2017 11:20,11.078,,,,,
8473,12/10/2017 11:30,10.761,,,,,
8474,12/10/2017 11:40,11.005,,,,,
8475,12/10/2017 11:50,10.785,,,,,
8476,12/10/2017 12:00,10.932,,,,,
8477,12/10/2017 12:10,10.98,,,,,
8478,12/10/2017 12:20,10.883,,,,,
8479,12/10/2017 12:30,11.248,,,,,
8480,12/10/2017 12:40,10.834,,,,,
8481,12/10/2017 12:50,11.248,,,,,
8482,12/10/2017 13:00,10.785,,,,,
8483,12/10/2017 13:10,11.175,,,,,
8484,12/10/2017 13:20,10.785,,,,,
8485,12/10/2017 13:30,11.102,,,,,
8486,12/10/2017 13:40,10.761,,,,,
8487,12/10/2017 13:50,11.053,,,,,
8488,12/10/2017 14:00,10.761,,,,,
8489,12/10/2017 14:10,11.005,,,,,
8490,12/10/2017 14:20,10.785,,,,,
8491,12/10/2017 14:30,10.956,,,,,
8492,12/10/2017 14:40,10.883,,,,,
8493,12/10/2017 14:50,10.932,,,,,
8494,12/10/2017 15:00,11.078,,,,,
8495,12/10/2017 15:10,10.883,,,,,
8496,12/10/2017 15:20,11.273,,,,,
8497,12/10/2017 15:30,10.858,,,,,
8498,12/10/2017 15:40,11.273,,,,,
8499,12/10/2017 15:50,10.858,,,,,
8500,12/10/2017 16:00,11.248,,,,,
8501,12/10/2017 16:10,10.81,,,,,
8502,12/10/2017 16:20,11.175,,,,,
8503,12/10/2017 16:30,10.81,,,,,
8504,12/10/2017 16:40,11.127,,,,,
8505,12/10/2017 16:50,10.785,,,,,
8506,12/10/2017 17:00,11.078,,,,,
8507,12/10/2017 17:10,10.761,,,,,
8508,12/10/2017 17:20,11.005,,,,,
8509,12/10/2017 17:30,10.81,,,,,
8510,12/10/2017 17:40,10.932,,,,,
8511,12/10/2017 17:50,10.956,,,,,
8512,12/10/2017 18:00,10.883,,,,,
8513,12/10/2017 18:10,11.175,,,,,
8514,12/10/2017 18:20,10.834,,,,,
8515,12/10/2017 18:30,11.248,,,,,
8516,12/10/2017 18:40,10.81,,,,,
8517,12/10/2017 18:50,11.2,,,,,
8518,12/10/2017 19:00,10.761,,,,,
8519,12/10/2017 19:10,11.127,,,,,
8520,12/10/2017 19:20,10.761,,,,,
8521,12/10/2017 19:30,11.078,,,,,
8522,12/10/2017 19:40,10.761,,,,,
8523,12/10/2017 19:50,11.029,,,,,
8524,12/10/2017 20:00,10.785,,,,,
8525,12/10/2017 20:10,10.98,,,,,
8526,12/10/2017 20:20,10.81,,,,,
8527,12/10/2017 20:30,10.932,,,,,
8528,12/10/2017 20:40,10.932,,,,,
8529,12/10/2017 20:50,10.81,,,,,
8530,12/10/2017 21:00,11.151,,,,,
8531,12/10/2017 21:10,10.736,,,,,
8532,12/10/2017 21:20,10.858,,,,,
8533,12/10/2017 21:30,11.175,,,,,
8534,12/10/2017 21:40,10.712,,,,,
8535,12/10/2017 21:50,10.834,,,,,
8536,12/10/2017 22:00,11.175,,,,,
8537,12/10/2017 22:10,10.712,,,,,
8538,12/10/2017 22:20,10.834,,,,,
8539,12/10/2017 22:30,11.151,,,,,
8540,12/10/2017 22:40,10.712,,,,,
8541,12/10/2017 22:50,10.81,,,,,
8542,12/10/2017 23:00,11.151,,,,,
8543,12/10/2017 23:10,10.712,,,,,
8544,12/10/2017 23:20,10.81,,,,,
8545,12/10/2017 23:30,11.127,,,,,
8546,12/10/2017 23:40,10.736,,,,,
8547,12/10/2017 23:50,10.785,,,,,
8548,12/11/2017 0:00,11.102,,,,,
8549,12/11/2017 0:10,10.736,,,,,
8550,12/11/2017 0:20,10.761,,,,,
8551,12/11/2017 0:30,11.078,,,,,
8552,12/11/2017 0:40,10.785,,,,,
8553,12/11/2017 0:50,10.761,,,,,
8554,12/11/2017 1:00,11.053,,,,,
8555,12/11/2017 1:10,10.858,,,,,
8556,12/11/2017 1:20,10.736,,,,,
8557,12/11/2017 1:30,11.029,,,,,
8558,12/11/2017 1:40,10.932,,,,,
8559,12/11/2017 1:50,10.712,,,,,
8560,12/11/2017 2:00,11.005,,,,,
8561,12/11/2017 2:10,11.102,,,,,
8562,12/11/2017 2:20,10.712,,,,,
8563,12/11/2017 2:30,10.98,,,,,
8564,12/11/2017 2:40,11.273,,,,,
8565,12/11/2017 2:50,10.712,,,,,
8566,12/11/2017 3:00,10.956,,,,,
8567,12/11/2017 3:10,11.297,,,,,
8568,12/11/2017 3:20,10.687,,,,,
8569,12/11/2017 3:30,10.907,,,,,
8570,12/11/2017 3:40,11.248,,,,,
8571,12/11/2017 3:50,10.687,,,,,
8572,12/11/2017 4:00,10.883,,,,,
8573,12/11/2017 4:10,11.224,,,,,
8574,12/11/2017 4:20,10.687,,,,,
8575,12/11/2017 4:30,10.858,,,,,
8576,12/11/2017 4:40,11.175,,,,,
8577,12/11/2017 4:50,10.712,,,,,
8578,12/11/2017 5:00,10.834,,,,,
8579,12/11/2017 5:10,11.151,,,,,
8580,12/11/2017 5:20,10.712,,,,,
8581,12/11/2017 5:30,10.785,,,,,
8582,12/11/2017 5:40,11.127,,,,,
8583,12/11/2017 5:50,10.736,,,,,
8584,12/11/2017 6:00,10.761,,,,,
8585,12/11/2017 6:10,11.078,,,,,
8586,12/11/2017 6:20,10.81,,,,,
8587,12/11/2017 6:30,10.761,,,,,
8588,12/11/2017 6:40,11.053,,,,,
8589,12/11/2017 6:50,10.956,,,,,
8590,12/11/2017 7:00,10.736,,,,,
8591,12/11/2017 7:10,11.005,,,,,
8592,12/11/2017 7:20,11.248,,,,,
8593,12/11/2017 7:30,10.712,,,,,
8594,12/11/2017 7:40,10.956,,,,,
8595,12/11/2017 7:50,11.297,,,,,
8596,12/11/2017 8:00,10.712,,,,,
8597,12/11/2017 8:10,10.932,,,,,
8598,12/11/2017 8:20,11.102,,,,,
8599,12/11/2017 8:30,10.834,,,,,
8600,12/11/2017 8:40,11.224,,,,,
8601,12/11/2017 8:50,10.785,,,,,
8602,12/11/2017 9:00,11.127,,,,,
8603,12/11/2017 9:10,10.736,,,,,
8604,12/11/2017 9:20,11.029,,,,,
8605,12/11/2017 9:30,10.761,,,,,
8606,12/11/2017 9:40,10.98,,,,,
8607,12/11/2017 9:50,10.834,,,,,
8608,12/11/2017 10:00,10.907,,,,,
8609,12/11/2017 10:10,11.078,,,,,
8610,12/11/2017 10:20,10.834,,,,,
8611,12/11/2017 10:30,11.273,,,,,
8612,12/11/2017 10:40,10.785,,,,,
8613,12/11/2017 10:50,11.175,,,,,
8614,12/11/2017 11:00,10.761,,,,,
8615,12/11/2017 11:10,11.127,,,,,
8616,12/11/2017 11:20,10.761,,,,,
8617,12/11/2017 11:30,11.053,,,,,
8618,12/11/2017 11:40,10.736,,,,,
8619,12/11/2017 11:50,10.98,,,,,
8620,12/11/2017 12:00,10.785,,,,,
8621,12/11/2017 12:10,10.956,,,,,
8622,12/11/2017 12:20,10.81,,,,,
8623,12/11/2017 12:30,10.932,,,,,
8624,12/11/2017 12:40,10.907,,,,,
8625,12/11/2017 12:50,10.883,,,,,
8626,12/11/2017 13:00,11.029,,,,,
8627,12/11/2017 13:10,10.858,,,,,
8628,12/11/2017 13:20,11.2,,,,,
8629,12/11/2017 13:30,10.834,,,,,
8630,12/11/2017 13:40,11.273,,,,,
8631,12/11/2017 13:50,10.834,,,,,
8632,12/11/2017 14:00,11.224,,,,,
8633,12/11/2017 14:10,10.81,,,,,
8634,12/11/2017 14:20,11.175,,,,,
8635,12/11/2017 14:30,10.785,,,,,
8636,12/11/2017 14:40,11.175,,,,,
8637,12/11/2017 14:50,10.785,,,,,
8638,12/11/2017 15:00,11.127,,,,,
8639,12/11/2017 15:10,10.785,,,,,
8640,12/11/2017 15:20,11.102,,,,,
8641,12/11/2017 15:30,10.785,,,,,
8642,12/11/2017 15:40,11.078,,,,,
8643,12/11/2017 15:50,10.761,,,,,
8644,12/11/2017 16:00,11.078,,,,,
8645,12/11/2017 16:10,10.785,,,,,
8646,12/11/2017 16:20,11.078,,,,,
8647,12/11/2017 16:30,10.785,,,,,
8648,12/11/2017 16:40,11.029,,,,,
8649,12/11/2017 16:50,10.785,,,,,
8650,12/11/2017 17:00,11.029,,,,,
8651,12/11/2017 17:10,10.834,,,,,
8652,12/11/2017 17:20,11.005,,,,,
8653,12/11/2017 17:30,10.834,,,,,
